75944c680d865fb1	T. Rowe Price	Associate Software Engineer	Owings Mills, MD	SE	ENTRY_LEVEL	NA
20a93e0e218adf2f	Reynolds and Reynolds	Entry Level Web Developer	Dayton, OH 45430	SE	ENTRY_LEVEL	NA
9c239bd1bfc9cbcc	HumanIT Solutions	Full Stack Developer	Beavercreek, OH 45434	SE	ENTRY_LEVEL	NA
5f43c759f96783a5	Muncy Industries	Software Engineer	Turbotville, PA 17772	SE	ENTRY_LEVEL	$60,101 - $75,086 a year
a9c6f510fb30250a	Muncy Industries	Software Engineer	Houston, TX 77042 (Briar Forest area)	SE	ENTRY_LEVEL	$55,000 - $70,000 a year
c52cde59e767ea35	Fiserv, Inc.	Software Development Engineer	Coral Springs, FL 33065	SE	ENTRY_LEVEL	NA
8598d5bc0cdb3d55	Globant	AEM Frontend Developer	Arkansas	SE	ENTRY_LEVEL	NA
68131106b7b78764	Innovecture	Application Developer - GCP	Phoenix, AZ 85027	SE	ENTRY_LEVEL	NA
f798c82a36df62a1	PassiveLogic	Autonomous Systems Software Engineer	Hybrid remote in Salt Lake City, UT 84121	SE	ENTRY_LEVEL	NA
83c394a8cb176e6d	American Partner Solutions	Junior Level PHP Developer	Tampa, FL 33634	SE	ENTRY_LEVEL	NA
45b2986704683e3f	Penn State University	Graphic Designer/Webmaster	University Park, PA	SE	ENTRY_LEVEL	NA
d32391e3e9b97c6b	Taldeco	Tool and Die Maker - Fusion 360 Programmer	Auburn Hills, MI	SE	ENTRY_LEVEL	$27 - $32 an hour
e7d50673a970f7a6	Plaxonic Technologies Pvt. Ltd.	Senior Firmware Engineer	Santa Clara, CA	SE	ENTRY_LEVEL	$121,296.34 - $146,077.30 a year
bfbff039eeee7285	Precision Technologies Corp	Training and placement for Python Developer	New York, NY 10001 (Chelsea area)	SE	ENTRY_LEVEL	$35 - $40 an hour
071c6ff4a5959989	Rang Technologies Inc.	Principal Software Engineer-Backend	Minneapolis, MN 55401 (North Loop area)	SE	ENTRY_LEVEL	$75 - $100 an hour
35e30519253fc7ba	Ampstek LLC	Mac OS Developer	Texas	SE	ENTRY_LEVEL	$60 - $65 an hour
80e4368cc9d95991	ASRC Federal Holding Company	Computer/Software Engineer, Level 1	Oklahoma City, OK 73169	SE	ENTRY_LEVEL	NA
be29fc019f25cff2	JOBSatPR LLC	Programador Analista (Presencial)	San Juan, PR 00901 (Old San Juan area)	SE	ENTRY_LEVEL	$56,500 - $70,000 a year
b4d99290821feb7e	GTECH LLC	Xamarin Developer	Houston, TX 77003 (Downtown area)	SE	ENTRY_LEVEL	$40.35 - $55.49 an hour
a8a9365617d1b343	Apple	Software Engineer, Media Services	Cupertino, CA	SE	ENTRY_LEVEL	NA
5b8858b6e6893748	Pacific Northwest National Laboratory	Software Engineer 1	Richland, WA 99354	SE	ENTRY_LEVEL	NA
2e2e42c5aaa6e991	Apple	Software Engineer - Mass Storage Drivers	Cupertino, CA	SE	ENTRY_LEVEL	NA
760f801f99f397b6	Johnson & Johnson	Firmware Co-Op	Santa Clara, CA	SE	ENTRY_LEVEL	$27 - $50 an hour
805cad50d33a4d02	Apple	Location Software Engineer	San Diego, CA	SE	ENTRY_LEVEL	NA
fd2ecfeed03c355d	ADP	Entry Level Developer - API	Alpharetta, GA	SE	ENTRY_LEVEL	NA
