5ee27079e27369d0	Central Coast Community Energy	DATA ENGINEER	Monterey, CA	DE	MID_LEVEL	$113,786 - $175,056 a year
68c7d06659d77440	UNCOMN	Data Engineer	Scott AFB, IL 62225	DE	MID_LEVEL	Estimated $82.4K - $104K a year
c38bf48e107b820c	Tail Wind Informatics	Senior Data Engineer	Remote in Minnesota	DE	MID_LEVEL	$110,000 - $130,000 a year
f7fa58b0c5efa0a1	Farm Credit Network	Data Engineer	Colorado Springs, CO	DE	MID_LEVEL	$90,000 - $130,000 a year
c49116436a90d0e8	Michael Baker International	Data Engineer - REMOTE	Remote in United States	DE	MID_LEVEL	$93,000 - $147,000 a year
efdcf85377144721	Quality Theorem	Senior Data Engineer	Redmond, WA	DE	MID_LEVEL	$110,000 - $170,000 a year
b0c0cd69e35bf332	CG Infinity	Data Engineer	Dallas, TX	DE	MID_LEVEL	Estimated $126K - $160K a year
12a21509de604519	Aledade	Senior Software Engineer I - Data Infrastructure (Permanent Remote, US)	Remote in Atlanta, GA	DE	MID_LEVEL	Estimated $108K - $137K a year
ede9c6e2ffa448cd	Global IT Resources	Data Security Engineer (W2 only)	Remote	DE	MID_LEVEL	$50 - $60 an hour
20636c76e11c3ad3	Project Solutions Inc.	Industrial Engineer Data Analyst	Rapid City, SD 57701	DE	MID_LEVEL	Estimated $73.3K - $92.8K a year
5b2185c734f948bb	Intelliswift Software, Inc.	Data Center Technical Operations Engineer I	Dublin, OH	DE	MID_LEVEL	$33 - $35 an hour
e32c48019dbd33ed	Global Atlantic Financial Group Opportunities	Senior Azure Data Engineer	Boston, MA	DE	MID_LEVEL	$84,800 - $155,000 a year
c446e435b3457804	Imagine One Technology & Management, Ltd.	Test Engineer, E-2D Data Link	Lexington Park, MD	DE	MID_LEVEL	NA
c568b5ab65fa0802	Tail Wind Informatics	Senior Data Engineer	Remote in Minnesota	DE	MID_LEVEL	$110,000 - $130,000 a year
15afc5d2605af065	Techwaukee	SAP Data Engineer/ BI Developer	San Jose, CA	DE	MID_LEVEL	Estimated $136K - $173K a year
2458f36469c9710a	CurbWaste	Sr. Data Engineer	Hybrid remote in Los Angeles, CA	DE	MID_LEVEL	Estimated $130K - $165K a year
0119aef44e6e9153	Aledade	Senior Software Engineer I - Data Infrastructure (Permanent Remote, US)	Remote in Salt Lake City, UT	DE	MID_LEVEL	Estimated $109K - $138K a year
1a46557deda64179	N2 Services, Inc	Data Engineer	Remote	DE	MID_LEVEL	$57 - $60 an hour
747be016db9559ae	Farm Credit of Southern Colorado	Data Engineer	Colorado	DE	MID_LEVEL	$90,000 - $130,000 a year
d45b778ec69787df	Sofvio	AWS Data Engineer III	Remote	DE	MID_LEVEL	$120,000 - $165,000 a year
ec7979907cfa7869	Sofvio	AWS Data Engineer II	Remote	DE	MID_LEVEL	$92,000 - $120,000 a year
5e1f0b8aa277b5d7	Steneral Consulting	Remote Work - Need Data Engineer	Remote in United States	DE	MID_LEVEL	NA
36b8c2702617bcfa	Ascendion	Data Engineer / ETL Developer	Remote in Tampa, FL	DE	MID_LEVEL	$100,000 - $105,000 a year
ae397b4819de48ef	AllStars-IT	Senior Data Engineer	Remote	DE	MID_LEVEL	Estimated $108K - $137K a year
2d8a7d86ccddc17d	e-Business International INC	Software Engineer (hardware interfacing to data processing)	West Lafayette, IN 47906	DE	MID_LEVEL	$90,000 - $120,000 a year
fa5a7487412e0244	Egen	Data Engineer(Cloud)	Naperville, IL 60540	DE	MID_LEVEL	$74,620.11 - $100,000.00 a year
2eed5130bb4ba482	Southern Farm Bureau Life Insurance Co.	Data Engineer	Jackson, MS 39213 (Coalition of Homeowners Association area)	DE	MID_LEVEL	NA
5cd64fb5ecea0fee	USAA	Apptio TBM Data Engineer/Configurator - Mid Level	Hybrid remote in San Antonio, TX 78288	DE	MID_LEVEL	NA
860a29942bf4cdb1	Wittyfolks LLC	Data Engineer (USC)	Herndon, VA	DE	MID_LEVEL	$50 - $65 an hour
2f9811e4b3325ca4	Capital One	Lead Data Engineer	Hybrid remote in McLean, VA	DE	MID_LEVEL	NA
a7f001f43e3ef28c	Kipu Health	Associate Data Engineer - Stat Reporting	Remote in United States	DE	MID_LEVEL	Estimated $89.5K - $113K a year
90364d49a6fd98bf	Capital One	Data Engineer - Senior Associate	Richmond, VA	DE	MID_LEVEL	NA
95a90564a8e4fd77	Laiba Technologies	PySpark Data Engineer	Houston, TX 77015	DE	MID_LEVEL	Estimated $109K - $138K a year
bb933247a5b6b87f	Techsara solutions	Data Cloud Engineer - W2	Remote in Richmond, VA	DE	MID_LEVEL	$125 - $135 an hour
e62797df9397f669	Apple	Data Solutions Software Engineer, Enterprise Systems	Austin, TX	DE	MID_LEVEL	NA
deb2d44fcb9c185f	Lockheed Martin Corporation	Data Engineer Stf	Herndon, VA	DE	MID_LEVEL	Estimated $131K - $165K a year
3e2b5949d29433a3	Catalyst Health Group	Data Engineer	Plano, TX 75024	DE	MID_LEVEL	Estimated $93.3K - $118K a year
70528944604b3aa9	Apple	Data Solutions Software Engineer, Enterprise Systems	Cupertino, CA	DE	MID_LEVEL	NA
bb1c53e22b1133b2	Capital One	Principal Associate, Data Loss Prevention (DLP) Engineer	Hybrid remote in McLean, VA	DE	MID_LEVEL	NA
2ffbbc91273441e6	Harvard Partners, LLP, Trusted Advisors to IT	Data Platform Engineer (FT)	Washington, DC	DE	MID_LEVEL	Estimated $115K - $146K a year
e59a1d8fa4f83cc2	Apple	Cloud Data Platform Engineer, Enterprise Systems	Austin, TX	DE	MID_LEVEL	NA
d43f7ca5ee230507	Walmart	Data Engineer III - Supply Chain and Site OPS	Hybrid remote in Dallas, TX	DE	MID_LEVEL	NA
f55c80054d3bf0ae	Southern Company	Engineer/Analyst - Data & Analytics System Administrator	Hybrid remote in Birmingham, AL 35298	DE	MID_LEVEL	Estimated $81.3K - $103K a year
5d298fd4eb512f6c	Lockheed Martin	Data Engineer Stf	Herndon, VA 20171	DE	MID_LEVEL	NA
a3789e9f4155ec8c	Lockheed Martin	Data Engineer Stf	Herndon, VA 20171	DE	MID_LEVEL	NA
4719e92618703b59	Lockheed Martin	Data Engineer Stf	Herndon, VA 20171	DE	MID_LEVEL	NA
fed911d4b328f174	Lockheed Martin	Data Engineer Stf	Herndon, VA 20171	DE	MID_LEVEL	NA
9375be47fef603d8	Lockheed Martin Corporation	Data Engineer Stf	Herndon, VA	DE	MID_LEVEL	Estimated $131K - $165K a year
cc9f743a22014650	Lockheed Martin Corporation	Data Engineer Stf	Herndon, VA	DE	MID_LEVEL	Estimated $131K - $165K a year
3589b14cc11639e7	Lockheed Martin Corporation	Data Engineer Stf	Herndon, VA	DE	MID_LEVEL	Estimated $131K - $165K a year
c6053707e56f5ae2	EXL Services	Data Engineer, SQL SSIS Developer	Jersey City, NJ	DE	MID_LEVEL	$90,000 - $100,000 a year
de73f6a7ca6bac54	Capital One	Manager, Data Loss Prevention (DLP) Engineer (Symantec)	Hybrid remote in McLean, VA	DE	MID_LEVEL	NA
01c26fe5c5b044f6	Lyft	Staff Software Engineer, Data Privacy	Hybrid remote in Seattle, WA	DE	MID_LEVEL	NA
230f323cd721e2d4	Johnson & Johnson	Data Solution Lead, Technology Services - Data Engineer	Raritan, NJ	DE	MID_LEVEL	$90,000 - $126,000 a year
710acec733b04ce6	Cyberjin	Data Engineer (Hybrid)	Fort Meade, MD	DE	MID_LEVEL	Estimated $141K - $179K a year
0c73df2d08b0288f	WOOD Consulting Services	Data Engineer Level 3	Annapolis Junction, MD 20701	DE	MID_LEVEL	Estimated $133K - $168K a year
d06a20b27a0dafc7	JPMorgan Chase & Co	Data Software Engineer III	Wilmington, DE 19803	DE	MID_LEVEL	NA
8eb9409ecd46aafd	Optora B.V.	Freelance Data Centre Engineer	Ashburn, VA	DE	MID_LEVEL	Estimated $86.1K - $109K a year
b819cf4b13ae39b2	Pratt & Whitney	DPHM Military Data & Platforms Software Engineer P4 (Remote)Engineer	Remote in East Hartford, CT 06118	DE	MID_LEVEL	NA
6840a69580505564	Visa	Staff Data Engineer	Austin, TX	DE	MID_LEVEL	Estimated $139K - $177K a year
60aa068da25c8cfb	Equinix	Data Center Facility Engineer	Torrance, CA 90501	DE	MID_LEVEL	NA
92dc780bb6754b3d	Publicis Media	Lead Data Engineer	Hybrid remote in New York, NY 10014	DE	MID_LEVEL	$106,500 - $167,500 a year
09229a3c8ee8523f	Turner & Townsend	Cost Engineer – Data Center Construction	Mount Pleasant, WI	DE	MID_LEVEL	Estimated $78.7K - $99.7K a year
ff80374b3ab86028	Apple	Analog Mixed Signal IP Data Automation Engineer	Cupertino, CA	DE	MID_LEVEL	NA
185d42c0c9ea157b	Sanofi	Digitalents Graduate Program - Data Engineer	Remote in Bridgewater, NJ	DE	MID_LEVEL	Estimated $108K - $137K a year
b7a5a7f3c5f39ae9	Turner & Townsend	Cost Engineer – Data Center Construction	Milwaukee, WI	DE	MID_LEVEL	Estimated $78.7K - $99.7K a year
9befbeefff3eae64	Premera Blue Cross	Data Engineer III	Remote	DE	MID_LEVEL	$91,000 - $154,700 a year
3446377d780ab4d2	HP	Data Engineer – AI Applications	Washington State	DE	MID_LEVEL	$127,500 - $196,350 a year
d7d552f3aff24e9e	goop	Junior Data Engineer	Santa Monica, CA	DE	MID_LEVEL	NA
d324b82e8fe1f27d	IIE Network	Senior Data Engineer	Remote	DE	MID_LEVEL	$90,000 - $120,000 a year
0610458b9ceabe98	SANS Consulting Services, Inc.	Data Engineer for Trading Systems Production Support	New York, NY 10048 (Financial District area)	DE	MID_LEVEL	$200,000 - $250,000 a year
7c84c5fee1041263	Mind Mint	Data Engineer	Scottsdale, AZ 85257 (South Scottsdale area)	DE	MID_LEVEL	$100,000 - $120,000 a year
09efc33784e298f0	Innovation Associates, Inc.	Sr Data Engineer	Remote in United States	DE	MID_LEVEL	$112,751.65 - $152,546.34 a year
a6f530acc0b92f0f	Dynatron Software	Lead Data Engineer	Remote	DE	MID_LEVEL	NA
b5eef47230a386cf	Chabez Tech	GCP Data Engineer	Hybrid remote in Phoenix, AZ	DE	MID_LEVEL	Estimated $104K - $132K a year
04cb65d96dd81efc	How to Manage a Small Law Firm	Data Visualization Engineer	Remote	DE	MID_LEVEL	Estimated $104K - $131K a year
2d9e579f46a441ab	How to Manage a Small Law Firm	Data Warehouse Engineer	Remote	DE	MID_LEVEL	Estimated $102K - $129K a year
3076ed349908c1b3	Stefanini, Inc	Data Center Engineer Associate	Grand Rapids, MI	DE	MID_LEVEL	$35 - $40 an hour
5683e5ed473ba3d3	Candid8	Data Engineer on W2	Commerce, CA 90022	DE	MID_LEVEL	NA
ba632b886e162fbe	Ford Motor Company	Data Engineer	Dearborn, MI 48124 (Duvall-Edison area)	DE	MID_LEVEL	Estimated $86.5K - $110K a year
5eda93a5aab6d3df	Case Western Reserve University	Data Engineer (IT Engineer 2)	Hybrid remote in Cleveland, OH 44106	DE	MID_LEVEL	Estimated $62.8K - $79.6K a year
d99a20a9e38eb2b5	Avenue Code	Data Engineer	Remote in United States	DE	MID_LEVEL	$110 an hour
25d0703c13a04af3	Sprezzatura Management Consulting	Data Integration Engineer	Remote in Washington, DC	DE	MID_LEVEL	Estimated $101K - $127K a year
f0102a931804f86e	Procter & Gamble	Data Science/Machine Learning Engineer	Pineville, LA 71360	DE	MID_LEVEL	$146,000 - $172,000 a year
e67d07a7afc01ada	Pango Group	Data Engineer	Remote in Boston, MA	DE	MID_LEVEL	Estimated $134K - $169K a year
33a00f857b9ce59b	APPIC Solutions LLC	Data Pipeline Engineer/Analyst	Remote	DE	MID_LEVEL	NA
0b6c34a1242e35ca	Trace3	Data Center Engineer (Onsite)	Reno, NV	DE	MID_LEVEL	$65,000 - $85,000 a year
067cc5a3049439b3	Fastly	Senior Data Analytics Engineer	Los Angeles, CA	DE	MID_LEVEL	$143,860 - $179,820 a year
dd4c359d9c95f043	Itility US	Data Engineer	San Diego, CA	DE	MID_LEVEL	NA
90bec4a2b19485bb	ServiceNow	Senior Data Engineer	Remote in Santa Clara, CA 95054	DE	MID_LEVEL	$133,300 - $226,700 a year
4429fc31dbfc9920	University at Albany	Data Storage Engineer	Remote in Albany, NY 12203	DE	MID_LEVEL	$100,000 - $105,000 a year
bb5c5d3296533d91	Headway.co	Data Infrastructure Engineer	Remote	DE	MID_LEVEL	NA
d606918b7559f923	NutaNXT Technologies	Technical Support Data Engineer	Santa Clara, CA	DE	MID_LEVEL	Estimated $111K - $140K a year
