location	values	latitude	longitude	region_code	region	county	locality	country_code
Ashton, IL 61006	{'latitude': 41.868361, 'longitude': -89.222545, 'type': 'locality', 'name': 'Ashton', 'number': None, 'postal_code': None, 'street': None, 'confidence': 0.6, 'region': 'Illinois', 'region_code': 'IL', 'county': 'Lee County', 'locality': 'Ashton', 'administrative_area': 'Ashton Township', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Ashton, IL, USA'}	41.868361	-89.222545	IL	Illinois	Lee County	Ashton	USA
Fort Shafter, HI	{'latitude': 21.34411, 'longitude': -157.88628, 'type': 'neighbourhood', 'name': 'Moanalua Ahupua`a', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Hawaii', 'region_code': 'HI', 'county': 'Honolulu', 'locality': 'Urban Honolulu', 'administrative_area': None, 'neighbourhood': 'Moanalua Ahupua`a', 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Moanalua Ahupua`a, Urban Honolulu, HI, USA', 'map_url': 'https://map.positionstack.com/export/embed.html?bbox=-157.88578,21.34461,-157.88678,21.34361&layer=mapnik&marker=21.34411,-157.88628'}	21.34411	-157.88628	HI	Hawaii	Honolulu	Urban Honolulu	USA
Punta Gorda, FL 33950	{'latitude': 26.91756, 'longitude': -82.07842, 'type': 'locality', 'name': 'Punta Gorda Isles', 'number': None, 'postal_code': None, 'street': None, 'confidence': 0.6, 'region': 'Florida', 'region_code': 'FL', 'county': 'Charlotte County', 'locality': 'Punta Gorda Isles', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Punta Gorda Isles, FL, USA'}	26.91756	-82.07842	FL	Florida	Charlotte County	Punta Gorda Isles	USA
Alexandria, VA	{'latitude': 38.80484, 'longitude': -77.04692, 'type': 'locality', 'name': 'Alexandria', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Virginia', 'region_code': 'VA', 'county': 'City of Alexandria', 'locality': 'Alexandria', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Alexandria, VA, USA'}	38.80484	-77.04692	VA	Virginia	City of Alexandria	Alexandria	USA
Seattle, WA	{'latitude': 47.673455, 'longitude': -122.331537, 'type': 'locality', 'name': 'Seattle', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Washington', 'region_code': 'WA', 'county': 'King County', 'locality': 'Seattle', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Seattle, WA, USA'}	47.673455	-122.331537	WA	Washington	King County	Seattle	USA
Plymouth, MN 55441	{'latitude': 45.022139, 'longitude': -93.467323, 'type': 'locality', 'name': 'Plymouth', 'number': None, 'postal_code': None, 'street': None, 'confidence': 0.6, 'region': 'Minnesota', 'region_code': 'MN', 'county': 'Hennepin County', 'locality': 'Plymouth', 'administrative_area': 'Plymouth', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Plymouth, MN, USA'}	45.022139	-93.467323	MN	Minnesota	Hennepin County	Plymouth	USA
Liberty, SC	{'latitude': 34.788355, 'longitude': -82.695824, 'type': 'locality', 'name': 'Liberty', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'South Carolina', 'region_code': 'SC', 'county': 'Pickens County', 'locality': 'Liberty', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Liberty, SC, USA'}	34.788355	-82.695824	SC	South Carolina	Pickens County	Liberty	USA
Austin, TX 78712	{'latitude': 30.282173, 'longitude': -97.731003, 'type': 'postalcode', 'name': '78712', 'number': None, 'postal_code': '78712', 'street': None, 'confidence': 1, 'region': 'Texas', 'region_code': 'TX', 'county': 'Travis County', 'locality': 'Austin', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': '78712, Austin, TX, USA'}	30.282173	-97.731003	TX	Texas	Travis County	Austin	USA
Redmond, WA 98052 (Overlake area)	{'latitude': 47.68099, 'longitude': -122.120531, 'type': 'postalcode', 'name': '98052', 'number': None, 'postal_code': '98052', 'street': None, 'confidence': 1, 'region': 'Washington', 'region_code': 'WA', 'county': 'King County', 'locality': 'Redmond', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': '98052, Redmond, WA, USA'}	47.68099	-122.120531	WA	Washington	King County	Redmond	USA
Colorado Springs, CO 80920 (Briargate area)	{'latitude': 38.875356, 'longitude': -104.813228, 'type': 'locality', 'name': 'Colorado Springs', 'number': None, 'postal_code': None, 'street': None, 'confidence': 0.6, 'region': 'Colorado', 'region_code': 'CO', 'county': 'El Paso County', 'locality': 'Colorado Springs', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Colorado Springs, CO, USA', 'map_url': 'https://map.positionstack.com/export/embed.html?bbox=-104.917822,38.715817,-104.596685,39.035264&layer=mapnik&marker=38.875356,-104.813228'}	38.875356	-104.813228	CO	Colorado	El Paso County	Colorado Springs	USA
