location	values
Minneapolis, MN 55404 (Ventura Village area)	{'latitude': 44.96313, 'longitude': -93.266563, 'type': 'locality', 'name': 'Minneapolis', 'number': None, 'postal_code': None, 'street': None, 'confidence': 0.6, 'region': 'Minnesota', 'region_code': 'MN', 'county': 'Hennepin County', 'locality': 'Minneapolis', 'administrative_area': 'Minneapolis', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Minneapolis, MN, USA'}
Bellevue, WA	{'latitude': 47.609759, 'longitude': -122.17074, 'type': 'locality', 'name': 'Bellevue', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Washington', 'region_code': 'WA', 'county': 'King County', 'locality': 'Bellevue', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Bellevue, WA, USA'}
Milwaukee, WI 53226	{'latitude': 43.060714, 'longitude': -87.948425, 'type': 'locality', 'name': 'Milwaukee', 'number': None, 'postal_code': None, 'street': None, 'confidence': 0.6, 'region': 'Wisconsin', 'region_code': 'WI', 'county': 'Milwaukee County', 'locality': 'Milwaukee', 'administrative_area': 'Milwaukee', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Milwaukee, WI, USA'}
Georgia	{'latitude': 41.867047, 'longitude': 43.785061, 'type': 'country', 'name': 'Georgia', 'number': None, 'postal_code': None, 'street': None, 'confidence': 0.1, 'region': None, 'region_code': None, 'county': None, 'locality': None, 'administrative_area': None, 'neighbourhood': None, 'country': 'Georgia', 'country_code': 'GEO', 'continent': 'Asia', 'label': 'Georgia'}
Salem, OR (Central Area area)	{'latitude': 44.917382, 'longitude': -123.031352, 'type': 'locality', 'name': 'Salem', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Oregon', 'region_code': 'OR', 'county': 'Marion County', 'locality': 'Salem', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Salem, OR, USA'}
United States	{'latitude': 39.71614, 'longitude': -96.999246, 'type': 'country', 'name': 'United States', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': None, 'region_code': None, 'county': None, 'locality': None, 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'United States'}
Boise, ID 83714	{'latitude': 43.60859, 'longitude': -116.22749, 'type': 'locality', 'name': 'Boise', 'number': None, 'postal_code': None, 'street': None, 'confidence': 0.6, 'region': 'Idaho', 'region_code': 'ID', 'county': 'Ada County', 'locality': 'Boise', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Boise, ID, USA'}
Herndon, VA	{'latitude': 38.967803, 'longitude': -77.384754, 'type': 'locality', 'name': 'Herndon', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Virginia', 'region_code': 'VA', 'county': 'Fairfax County', 'locality': 'Herndon', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Herndon, VA, USA'}
Glendale, WI 53212 (Harambee area)	{'latitude': 43.130975, 'longitude': -87.929693, 'type': 'locality', 'name': 'Glendale', 'number': None, 'postal_code': None, 'street': None, 'confidence': 0.6, 'region': 'Wisconsin', 'region_code': 'WI', 'county': 'Milwaukee County', 'locality': 'Glendale', 'administrative_area': 'Glendale', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Glendale, WI, USA'}
New York State	{'latitude': 43.408777, 'longitude': -74.871618, 'type': 'region', 'name': 'New York', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'New York', 'region_code': 'NY', 'county': None, 'locality': None, 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'New York, USA'}
Plano, TX	{'latitude': 33.047269, 'longitude': -96.757092, 'type': 'locality', 'name': 'Plano', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Texas', 'region_code': 'TX', 'county': 'Collin County', 'locality': 'Plano', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Plano, TX, USA'}
West Bend, WI	{'latitude': 43.420635, 'longitude': -88.183529, 'type': 'locality', 'name': 'West Bend', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Wisconsin', 'region_code': 'WI', 'county': 'Washington County', 'locality': 'West Bend', 'administrative_area': 'West Bend', 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'West Bend, WI, USA'}
New York, NY 10011 (Flatiron area)	{'latitude': 40.742042, 'longitude': -74.000622, 'type': 'postalcode', 'name': '10011', 'number': None, 'postal_code': '10011', 'street': None, 'confidence': 1, 'region': 'New York', 'region_code': 'NY', 'county': 'Kings County', 'locality': 'New York', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': '10011, New York, NY, USA'}
Stafford, VA	{'latitude': 38.42207, 'longitude': -77.40832, 'type': 'locality', 'name': 'Stafford', 'number': None, 'postal_code': None, 'street': None, 'confidence': 1, 'region': 'Virginia', 'region_code': 'VA', 'county': 'Stafford County', 'locality': 'Stafford', 'administrative_area': None, 'neighbourhood': None, 'country': 'United States', 'country_code': 'USA', 'continent': 'North America', 'label': 'Stafford, VA, USA'}
