1245bc2b1d944d84	Department of Human Services	Research Analyst 3	Salem, OR (Central Area area)	DA	MID_LEVEL	$4,755 - $7,296 a month
4ec02f2e559c54be	Medical College of Wisconsin	Database Analyst I	Milwaukee, WI 53226	DA	MID_LEVEL	Estimated $61.8K - $78.2K a year
a41b2ee9f6129fb4	Assurant	Business Data Analyst	Georgia	DA	MID_LEVEL	$62,000 - $103,400 a year
86a4ccd64a96d39c	QGenda	Data Analyst	Remote	DA	MID_LEVEL	NA
d20ba64d537b4d2d	BSI	Global QMS Data Analyst	Remote in United States	DA	MID_LEVEL	$45,900 - $63,140 a year
422b0f8f3ba4b9e6	HHRI	Data Analyst	Minneapolis, MN 55404 (Ventura Village area)	DA	MID_LEVEL	$70,000 - $115,000 a year
016ec7cf18ea3c94	iFrog Marketing Solutions	Data Analyst	Hybrid remote	DA	MID_LEVEL	Estimated $50.3K - $63.7K a year
b8f8b6dea8863ed3	The Aerospace Corporation	People Systems & Analytics Analyst	Remote	DA	MID_LEVEL	$120,000 a year
17fd341b6b8ae6a2	RLA Engineering, LLC	Data Analyst	Hybrid remote in Boise, ID 83714	DA	MID_LEVEL	$28.89 an hour
ae4ce550a83dfa73	BTI Solutions	Senior Data Analyst / Plano, TX / Business / DIR-TCA001	Hybrid remote in Plano, TX	DA	MID_LEVEL	Estimated $93.2K - $118K a year
e48ee1305d3d436d	Amazon Data Services, Inc.	Business and Data Analyst, Data Center Planning Delivery (AMER)	Herndon, VA	DA	MID_LEVEL	From $87,000 a year
41e47a180529c691	Freese and Nichols	GIS/Data Analyst	Hybrid remote in Fort Worth, TX	DA	MID_LEVEL	Estimated $65K - $82.3K a year
0c5e93e301ebb2c4	Tax Administration	Data Analyst I	Hybrid remote in Chelsea, MA	DA	MID_LEVEL	$71,428.50 - $102,981.06 a year
2b42f54b21b1f2f3	Kentucky Primary Care Association	Healthcare Data Analyst	Hybrid remote in Kentucky	DA	MID_LEVEL	From $80,000 a year
3ba6484beb8deaf4	Ascension	Data Center Sr. Analyst	Glendale, WI 53212 (Harambee area)	DA	MID_LEVEL	From $74,547.20 a year
901bc118b766c394	Na Oiwi Kane	IT Process Analyst	Stafford, VA	DA	MID_LEVEL	Estimated $81.7K - $103K a year
6a1cd6f33ea876de	Crown Castle USA Inc.	BI Analyst II- Contract Development	Hybrid remote in Houston, TX 77024	DA	MID_LEVEL	Estimated $75.2K - $95.2K a year
d7fcaeeae47ae35f	Blue Cross Blue Shield of Michigan	Business Analyst III - Enterprise Corporate Services Business Partner	Detroit, MI	DA	MID_LEVEL	NA
6afb47b867569f84	Crain Communications	Data Systems Analyst	Detroit, MI 48207 (Eastern Market area)	DA	MID_LEVEL	$50,000 - $70,000 a year
377717a006ca15f2	The University of Chicago	Clinical Trials Data Analyst	Hybrid remote in Chicago, IL	DA	MID_LEVEL	Estimated $71.7K - $90.8K a year
536809c30bdcf983	Salesforce	Operations Analyst	Indianapolis, IN 46204 (Downtown area)	DA	MID_LEVEL	$69,800 - $95,900 a year
b4be1de3235c9d26	Raymond James Financial	Data Management and Reporting Specialist	Saint Petersburg, FL 33716 (Carillon area)	DA	MID_LEVEL	Estimated $58.7K - $74.3K a year
db7c274cbc9f30fc	Iowa Total Care	Business Analyst II - Encounter	Remote in Des Moines, IA 50266	DA	MID_LEVEL	Estimated $69.4K - $87.9K a year
71b2ff7b41039796	Federal Reserve Bank of Philadelphia	Leadership Fellows Analyst	Philadelphia, PA 19106 (Old City area)	DA	MID_LEVEL	Estimated $62.1K - $78.6K a year
fc3a56e0b1b3db4b	FLAG	IT Business Analyst	Remote in Gardena, CA 90037	DA	MID_LEVEL	$90,000 - $100,000 a year
767caa0780480972	WCTS (Worldwide Counter Threat Solutions)	Program Analyst RPOC	Remote	DA	MID_LEVEL	NA
c76e81a83aff4892	Diageo	Governance Analyst	Plainfield, IL	DA	MID_LEVEL	$11 an hour
fb0e5100b0d2cf18	Wells Fargo	Business Execution Consultant - Team Business Analyst	Irving, TX	DA	MID_LEVEL	NA
c98449e69639e93a	PAR	Operations Analyst	Remote	DA	MID_LEVEL	$70,000 - $80,000 a year
956dc7d86fe6b690	Viaflex	Business Analyst I	Sioux Falls, SD 57104	DA	MID_LEVEL	Estimated $68.6K - $86.8K a year
c92a9c73453978a8	Coherent Solutions	Business Analyst (Healthcare sphere)	Hybrid remote in Minneapolis, MN 55416	DA	MID_LEVEL	Estimated $72.9K - $92.3K a year
6050be0e7771987c	The Brite Group	Data Analyst/Engineer	Hybrid remote in Herndon, VA 20170	DA	MID_LEVEL	$86,337 - $91,701 a year
77a0f0231903779c	Sherwin-Williams	Lead HR Data Analyst, Compensation	Cleveland, OH	DA	MID_LEVEL	NA
c87fe24d15d8784a	City of Boise, ID	Business Analyst	Boise, ID 83713 (West Valley area)	DA	MID_LEVEL	Estimated $61.2K - $77.4K a year
22d664a1d141d158	Patterson Companies, Inc.	QA Analyst (Remote)	Remote in Effingham, IL	DA	MID_LEVEL	NA
f5a3c4f207267446	Wells Fargo	Business Execution Consultant - Team Business Analyst	Charlotte, NC	DA	MID_LEVEL	NA
0ed96ddd6c56810e	Wells Fargo	Business Execution Consultant - Team Business Analyst	Tempe, AZ	DA	MID_LEVEL	NA
f0786f2e8767581c	Marsh	Business & Data Analyst - Data Strategy	Chicago, IL 60661 (West Loop Gate area)	DA	MID_LEVEL	$42,400 - $90,500 a year
f43c3c659cb8786d	Wells Fargo	Business Execution Consultant - Team Business Analyst	Minneapolis, MN	DA	MID_LEVEL	NA
058585cdd81d0ad5	Wells Fargo	Business Execution Consultant - Team Business Analyst	San Antonio, TX	DA	MID_LEVEL	NA
3556604b7de7f202	Trail Blazer	Pega Business Analyst	Remote	DA	MID_LEVEL	Up to $55 an hour
9f713d27f8d70030	State of Missouri	Fiscal Analyst -3DAS083	Hybrid remote in Jefferson City, MO	DA	MID_LEVEL	$45,600 - $49,440 a year
54706bbc76876c80	CEDENT	Data Analyst II	Des Moines, IA	DA	MID_LEVEL	Estimated $72.3K - $91.5K a year
9ce3c7503fb36f8d	Wells Fargo	Business Execution Consultant - Team Business Analyst	West Des Moines, IA 50265	DA	MID_LEVEL	NA
52dc0a5676268beb	Hancock Whitney	Business Information Analyst	New Orleans, LA	DA	MID_LEVEL	Estimated $68K - $86.1K a year
